col,row,uso,solo,alt
303.0,177.0,1.0,3.0,51.0
303.0,178.0,1.0,3.0,45.0
303.0,179.0,1.0,3.0,45.0
303.0,180.0,1.0,3.0,45.0
303.0,181.0,1.0,3.0,43.0
303.0,182.0,1.0,3.0,43.0
303.0,183.0,1.0,3.0,43.0
303.0,184.0,1.0,3.0,42.0
303.0,185.0,1.0,3.0,42.0
303.0,186.0,1.0,3.0,42.0
303.0,187.0,1.0,3.0,42.0
303.0,188.0,4.0,3.0,43.0
303.0,189.0,4.0,3.0,43.0
303.0,190.0,4.0,3.0,43.0
303.0,191.0,4.0,3.0,43.0
303.0,192.0,4.0,3.0,43.0
303.0,193.0,1.0,3.0,43.0
303.0,194.0,1.0,3.0,41.0
303.0,195.0,1.0,3.0,41.0
303.0,196.0,1.0,3.0,41.0
303.0,197.0,1.0,3.0,36.0
303.0,198.0,1.0,3.0,36.0
303.0,199.0,1.0,3.0,36.0
303.0,200.0,1.0,3.0,22.0
303.0,201.0,1.0,3.0,22.0
303.0,202.0,1.0,3.0,22.0
303.0,203.0,1.0,3.0,22.0
303.0,204.0,1.0,3.0,34.0
303.0,205.0,1.0,3.0,34.0
303.0,206.0,1.0,3.0,21.0
303.0,207.0,1.0,3.0,21.0
303.0,208.0,1.0,3.0,21.0
303.0,209.0,1.0,3.0,15.0
303.0,210.0,1.0,3.0,15.0
303.0,211.0,1.0,3.0,15.0
303.0,212.0,1.0,3.0,15.0
303.0,213.0,1.0,2.0,26.0
303.0,214.0,1.0,2.0,26.0
303.0,215.0,1.0,2.0,22.0
303.0,216.0,1.0,2.0,22.0
303.0,217.0,1.0,2.0,22.0
303.0,218.0,1.0,2.0,22.0
303.0,219.0,1.0,2.0,25.0
303.0,220.0,4.0,2.0,25.0
303.0,221.0,4.0,2.0,22.0
303.0,222.0,1.0,2.0,22.0
303.0,223.0,4.0,2.0,22.0
303.0,224.0,4.0,2.0,22.0
303.0,225.0,4.0,2.0,22.0
303.0,226.0,4.0,2.0,31.0
303.0,227.0,1.0,2.0,31.0
303.0,228.0,1.0,2.0,31.0
303.0,229.0,1.0,2.0,37.0
303.0,230.0,1.0,2.0,37.0
303.0,231.0,1.0,2.0,37.0
303.0,232.0,4.0,2.0,41.0
303.0,233.0,4.0,2.0,41.0
303.0,234.0,4.0,2.0,34.0
303.0,235.0,4.0,2.0,34.0
303.0,236.0,4.0,2.0,34.0
303.0,237.0,4.0,2.0,34.0
303.0,238.0,4.0,2.0,40.0
303.0,239.0,4.0,2.0,40.0
303.0,240.0,4.0,2.0,36.0
303.0,241.0,4.0,2.0,36.0
303.0,242.0,4.0,2.0,36.0
303.0,243.0,4.0,2.0,25.0
303.0,244.0,4.0,2.0,25.0
303.0,245.0,4.0,2.0,25.0
303.0,246.0,4.0,2.0,25.0
303.0,247.0,4.0,2.0,35.0
303.0,248.0,4.0,2.0,35.0
303.0,249.0,4.0,2.0,35.0
303.0,250.0,4.0,2.0,35.0
303.0,251.0,4.0,2.0,35.0
303.0,252.0,4.0,2.0,35.0
303.0,253.0,4.0,2.0,38.0
303.0,254.0,4.0,2.0,38.0
303.0,255.0,4.0,2.0,38.0
303.0,256.0,1.0,2.0,41.0
303.0,257.0,1.0,2.0,41.0
303.0,258.0,1.0,2.0,41.0
303.0,259.0,1.0,2.0,41.0
303.0,260.0,1.0,2.0,41.0
303.0,261.0,1.0,2.0,41.0
303.0,262.0,1.0,2.0,41.0
303.0,263.0,1.0,2.0,43.0
303.0,264.0,1.0,2.0,43.0
303.0,265.0,1.0,2.0,41.0
303.0,266.0,1.0,2.0,41.0
303.0,267.0,1.0,2.0,41.0
303.0,268.0,1.0,2.0,41.0
303.0,269.0,1.0,2.0,44.0
303.0,270.0,1.0,2.0,44.0
303.0,271.0,1.0,2.0,43.0
303.0,272.0,4.0,2.0,43.0
303.0,273.0,4.0,2.0,43.0
303.0,274.0,4.0,2.0,42.0
303.0,275.0,1.0,2.0,42.0
303.0,276.0,1.0,2.0,42.0
303.0,277.0,1.0,2.0,37.0
303.0,278.0,1.0,2.0,37.0
303.0,279.0,1.0,2.0,37.0
303.0,280.0,1.0,2.0,37.0
303.0,281.0,1.0,2.0,38.0
303.0,282.0,4.0,2.0,38.0
303.0,283.0,4.0,2.0,37.0
303.0,284.0,4.0,2.0,37.0
303.0,285.0,1.0,2.0,37.0
303.0,286.0,1.0,2.0,37.0
303.0,287.0,1.0,2.0,37.0
303.0,288.0,1.0,2.0,37.0
303.0,289.0,4.0,2.0,37.0
303.0,290.0,4.0,2.0,37.0
303.0,291.0,4.0,2.0,38.0
303.0,292.0,1.0,2.0,38.0
303.0,293.0,1.0,2.0,38.0
303.0,294.0,1.0,2.0,39.0
303.0,295.0,1.0,2.0,39.0
303.0,296.0,4.0,2.0,39.0
303.0,297.0,4.0,2.0,42.0
303.0,298.0,4.0,2.0,42.0
303.0,299.0,4.0,2.0,42.0
303.0,300.0,4.0,2.0,43.0
303.0,301.0,4.0,2.0,43.0
303.0,302.0,4.0,2.0,43.0
303.0,303.0,4.0,2.0,46.0
303.0,304.0,4.0,2.0,46.0
303.0,305.0,4.0,2.0,46.0
303.0,306.0,4.0,2.0,48.0
303.0,307.0,4.0,2.0,48.0
303.0,308.0,4.0,2.0,48.0
303.0,309.0,1.0,2.0,50.0
303.0,310.0,1.0,2.0,50.0
304.0,145.0,5.0,3.0,44.0
304.0,146.0,1.0,3.0,44.0
304.0,147.0,1.0,3.0,44.0
304.0,148.0,1.0,3.0,45.0
304.0,149.0,1.0,3.0,45.0
304.0,150.0,1.0,3.0,45.0
304.0,151.0,1.0,3.0,50.0
304.0,152.0,1.0,3.0,50.0
304.0,153.0,1.0,3.0,49.0
304.0,154.0,1.0,3.0,49.0
304.0,155.0,1.0,3.0,49.0
304.0,156.0,1.0,3.0,49.0
304.0,157.0,1.0,3.0,49.0
304.0,158.0,1.0,3.0,54.0
304.0,159.0,1.0,3.0,54.0
304.0,160.0,1.0,3.0,54.0
304.0,161.0,1.0,3.0,54.0
304.0,162.0,1.0,3.0,54.0
304.0,163.0,1.0,3.0,47.0
304.0,164.0,1.0,3.0,47.0
304.0,165.0,1.0,3.0,47.0
304.0,166.0,1.0,3.0,47.0
304.0,167.0,1.0,3.0,48.0
304.0,168.0,1.0,3.0,48.0
304.0,169.0,1.0,3.0,42.0
304.0,170.0,1.0,3.0,42.0
304.0,171.0,1.0,3.0,42.0
304.0,172.0,1.0,3.0,42.0
304.0,173.0,1.0,3.0,48.0
304.0,174.0,1.0,3.0,48.0
304.0,175.0,1.0,3.0,48.0
304.0,176.0,1.0,3.0,51.0
304.0,177.0,1.0,3.0,51.0
304.0,178.0,1.0,3.0,45.0
304.0,179.0,1.0,3.0,45.0
304.0,180.0,1.0,3.0,45.0
304.0,181.0,1.0,3.0,43.0
304.0,182.0,1.0,3.0,43.0
304.0,183.0,1.0,3.0,43.0
304.0,184.0,1.0,3.0,42.0
304.0,185.0,1.0,3.0,42.0
304.0,186.0,1.0,3.0,42.0
304.0,187.0,1.0,3.0,42.0
304.0,188.0,4.0,3.0,43.0
304.0,189.0,4.0,3.0,43.0
304.0,190.0,4.0,3.0,43.0
304.0,191.0,4.0,3.0,43.0
304.0,192.0,4.0,3.0,43.0
304.0,193.0,1.0,3.0,43.0
304.0,194.0,1.0,3.0,41.0
304.0,195.0,1.0,3.0,41.0
304.0,196.0,1.0,3.0,41.0
304.0,197.0,1.0,3.0,36.0
304.0,198.0,1.0,3.0,36.0
304.0,199.0,1.0,3.0,36.0
304.0,200.0,1.0,3.0,22.0
304.0,201.0,1.0,3.0,22.0
304.0,202.0,4.0,3.0,22.0
304.0,203.0,4.0,3.0,22.0
304.0,204.0,4.0,3.0,34.0
304.0,205.0,1.0,3.0,34.0
304.0,206.0,1.0,3.0,21.0
304.0,207.0,1.0,3.0,21.0
304.0,208.0,1.0,3.0,21.0
304.0,209.0,1.0,3.0,15.0
304.0,210.0,1.0,2.0,15.0
304.0,211.0,1.0,2.0,15.0
304.0,212.0,1.0,2.0,15.0
304.0,213.0,1.0,2.0,26.0
304.0,214.0,1.0,2.0,26.0
304.0,215.0,1.0,2.0,22.0
304.0,216.0,1.0,2.0,22.0
304.0,217.0,1.0,2.0,22.0
304.0,218.0,1.0,2.0,22.0
304.0,219.0,1.0,2.0,25.0
304.0,220.0,1.0,2.0,25.0
304.0,221.0,1.0,2.0,22.0
304.0,222.0,1.0,2.0,22.0
304.0,223.0,1.0,2.0,22.0
304.0,224.0,4.0,2.0,22.0
304.0,225.0,4.0,2.0,22.0
304.0,226.0,1.0,2.0,31.0
304.0,227.0,1.0,2.0,31.0
304.0,228.0,1.0,2.0,31.0
304.0,229.0,1.0,2.0,37.0
304.0,230.0,1.0,2.0,37.0
304.0,231.0,1.0,2.0,37.0
304.0,232.0,4.0,2.0,41.0
304.0,233.0,4.0,2.0,41.0
304.0,234.0,4.0,2.0,34.0
304.0,235.0,4.0,2.0,34.0
304.0,236.0,4.0,2.0,34.0
304.0,237.0,4.0,2.0,34.0
304.0,238.0,4.0,2.0,40.0
304.0,239.0,4.0,2.0,40.0
304.0,240.0,4.0,2.0,36.0
304.0,241.0,4.0,2.0,36.0
304.0,242.0,4.0,2.0,36.0
304.0,243.0,4.0,2.0,25.0
304.0,244.0,4.0,2.0,25.0
304.0,245.0,4.0,2.0,25.0
304.0,246.0,4.0,2.0,25.0
304.0,247.0,4.0,2.0,35.0
304.0,248.0,4.0,2.0,35.0
304.0,249.0,4.0,2.0,35.0
304.0,250.0,4.0,2.0,35.0
304.0,251.0,4.0,2.0,35.0
304.0,252.0,4.0,2.0,35.0
304.0,253.0,4.0,2.0,38.0
304.0,254.0,4.0,2.0,38.0
304.0,255.0,1.0,2.0,38.0
304.0,256.0,1.0,2.0,41.0
304.0,257.0,1.0,2.0,41.0
304.0,258.0,1.0,2.0,41.0
304.0,259.0,1.0,2.0,41.0
304.0,260.0,1.0,2.0,41.0
304.0,261.0,1.0,2.0,41.0
304.0,262.0,1.0,2.0,41.0
304.0,263.0,1.0,2.0,43.0
304.0,264.0,1.0,2.0,43.0
304.0,265.0,1.0,2.0,41.0
304.0,266.0,1.0,2.0,41.0
304.0,267.0,1.0,2.0,41.0
304.0,268.0,1.0,2.0,41.0
304.0,269.0,1.0,2.0,44.0
304.0,270.0,1.0,2.0,44.0
304.0,271.0,1.0,2.0,43.0
304.0,272.0,1.0,2.0,43.0
304.0,273.0,4.0,2.0,43.0
304.0,274.0,4.0,2.0,42.0
304.0,275.0,4.0,2.0,42.0
304.0,276.0,4.0,2.0,42.0
304.0,277.0,1.0,2.0,37.0
304.0,278.0,1.0,2.0,37.0
304.0,279.0,1.0,2.0,37.0
304.0,280.0,1.0,2.0,37.0
304.0,281.0,5.0,2.0,38.0
304.0,282.0,4.0,2.0,38.0
304.0,283.0,4.0,2.0,37.0
304.0,284.0,1.0,2.0,37.0
304.0,285.0,1.0,2.0,37.0
304.0,286.0,1.0,2.0,37.0
304.0,287.0,1.0,2.0,37.0
304.0,288.0,1.0,2.0,37.0
304.0,289.0,4.0,2.0,37.0
304.0,290.0,4.0,2.0,37.0
304.0,291.0,4.0,2.0,38.0
304.0,292.0,1.0,2.0,38.0
304.0,293.0,1.0,2.0,38.0
304.0,294.0,1.0,2.0,39.0
304.0,295.0,4.0,2.0,39.0
304.0,296.0,4.0,2.0,39.0
304.0,297.0,4.0,2.0,42.0
304.0,298.0,4.0,2.0,42.0
304.0,299.0,4.0,2.0,42.0
304.0,300.0,4.0,2.0,43.0
304.0,301.0,4.0,2.0,43.0
304.0,302.0,4.0,2.0,43.0
304.0,303.0,4.0,2.0,46.0
304.0,304.0,4.0,2.0,46.0
304.0,305.0,4.0,2.0,46.0
304.0,306.0,4.0,2.0,48.0
304.0,307.0,4.0,2.0,48.0
304.0,308.0,4.0,2.0,48.0
304.0,309.0,1.0,2.0,50.0
305.0,146.0,1.0,3.0,44.0
305.0,147.0,1.0,3.0,44.0
305.0,148.0,1.0,3.0,45.0
305.0,149.0,1.0,3.0,45.0
305.0,150.0,1.0,3.0,45.0
305.0,151.0,1.0,3.0,48.0
305.0,152.0,1.0,3.0,48.0
305.0,153.0,1.0,3.0,48.0
305.0,154.0,1.0,3.0,49.0
305.0,155.0,1.0,3.0,49.0
305.0,156.0,1.0,3.0,49.0
305.0,157.0,1.0,3.0,49.0
305.0,158.0,1.0,3.0,54.0
305.0,159.0,1.0,3.0,54.0
305.0,160.0,1.0,3.0,54.0
305.0,161.0,1.0,3.0,54.0
305.0,162.0,1.0,3.0,54.0
305.0,163.0,1.0,3.0,47.0
305.0,164.0,1.0,3.0,47.0
305.0,165.0,1.0,3.0,47.0
305.0,166.0,1.0,3.0,47.0
305.0,167.0,1.0,3.0,48.0
305.0,168.0,1.0,3.0,48.0
305.0,169.0,1.0,3.0,42.0
305.0,170.0,1.0,3.0,42.0
305.0,171.0,1.0,3.0,42.0
305.0,172.0,1.0,3.0,42.0
305.0,173.0,1.0,3.0,48.0
305.0,174.0,4.0,3.0,48.0
305.0,175.0,4.0,3.0,48.0
305.0,176.0,4.0,3.0,51.0
305.0,177.0,1.0,3.0,51.0
305.0,178.0,1.0,3.0,45.0
305.0,179.0,1.0,3.0,45.0
305.0,180.0,1.0,3.0,45.0
305.0,181.0,1.0,3.0,43.0
305.0,182.0,1.0,3.0,43.0
305.0,183.0,1.0,3.0,43.0
305.0,184.0,1.0,3.0,42.0
305.0,185.0,1.0,3.0,42.0
305.0,186.0,1.0,3.0,42.0
305.0,187.0,1.0,3.0,42.0
305.0,188.0,4.0,3.0,43.0
305.0,189.0,4.0,3.0,43.0
305.0,190.0,4.0,3.0,43.0
305.0,191.0,4.0,3.0,42.0
305.0,192.0,1.0,3.0,42.0
305.0,193.0,1.0,3.0,42.0
305.0,194.0,1.0,3.0,38.0
305.0,195.0,1.0,3.0,38.0
305.0,196.0,1.0,3.0,38.0
305.0,197.0,1.0,3.0,36.0
305.0,198.0,1.0,3.0,36.0
305.0,199.0,1.0,3.0,36.0
305.0,200.0,1.0,3.0,22.0
305.0,201.0,1.0,3.0,22.0
305.0,202.0,4.0,3.0,22.0
305.0,203.0,4.0,3.0,22.0
305.0,204.0,4.0,3.0,34.0
305.0,205.0,1.0,3.0,34.0
305.0,206.0,1.0,3.0,21.0
305.0,207.0,1.0,3.0,21.0
305.0,208.0,1.0,2.0,21.0
305.0,209.0,1.0,2.0,15.0
305.0,210.0,1.0,2.0,15.0
305.0,211.0,1.0,2.0,15.0
305.0,212.0,1.0,2.0,15.0
305.0,213.0,1.0,2.0,23.0
305.0,214.0,1.0,2.0,23.0
305.0,215.0,1.0,2.0,22.0
305.0,216.0,1.0,2.0,22.0
305.0,217.0,1.0,2.0,22.0
305.0,218.0,1.0,2.0,22.0
305.0,219.0,1.0,2.0,25.0
305.0,220.0,1.0,2.0,25.0
305.0,221.0,1.0,2.0,22.0
305.0,222.0,1.0,2.0,22.0
305.0,223.0,1.0,2.0,22.0
305.0,224.0,1.0,2.0,22.0
305.0,225.0,1.0,2.0,22.0
305.0,226.0,1.0,2.0,31.0
305.0,227.0,1.0,2.0,31.0
305.0,228.0,1.0,2.0,31.0
305.0,229.0,1.0,2.0,32.0
305.0,230.0,1.0,2.0,32.0
305.0,231.0,1.0,2.0,32.0
305.0,232.0,4.0,2.0,41.0
305.0,233.0,4.0,2.0,41.0
305.0,234.0,4.0,2.0,34.0
305.0,235.0,4.0,2.0,34.0
305.0,236.0,4.0,2.0,34.0
305.0,237.0,4.0,2.0,34.0
305.0,238.0,4.0,2.0,40.0
305.0,239.0,4.0,2.0,40.0
305.0,240.0,1.0,2.0,35.0
305.0,241.0,4.0,2.0,35.0
305.0,242.0,4.0,2.0,35.0
305.0,243.0,1.0,2.0,25.0
305.0,244.0,4.0,2.0,25.0
305.0,245.0,4.0,2.0,25.0
305.0,246.0,4.0,2.0,25.0
305.0,247.0,4.0,2.0,35.0
305.0,248.0,4.0,2.0,35.0
305.0,249.0,4.0,2.0,35.0
305.0,250.0,4.0,2.0,35.0
305.0,251.0,4.0,2.0,35.0
305.0,252.0,4.0,2.0,35.0
305.0,253.0,1.0,2.0,38.0
305.0,254.0,1.0,2.0,38.0
305.0,255.0,1.0,2.0,38.0
305.0,256.0,1.0,2.0,40.0
305.0,257.0,1.0,2.0,40.0
305.0,258.0,1.0,2.0,40.0
305.0,259.0,1.0,2.0,40.0
305.0,260.0,1.0,2.0,40.0
305.0,261.0,1.0,2.0,40.0
305.0,262.0,1.0,2.0,40.0
305.0,263.0,1.0,2.0,41.0
305.0,264.0,1.0,2.0,41.0
305.0,265.0,1.0,2.0,40.0
305.0,266.0,1.0,2.0,40.0
305.0,267.0,1.0,2.0,40.0
305.0,268.0,1.0,2.0,40.0
305.0,269.0,1.0,2.0,40.0
305.0,270.0,1.0,2.0,40.0
305.0,271.0,1.0,2.0,40.0
305.0,272.0,1.0,2.0,41.0
305.0,273.0,4.0,2.0,41.0
305.0,274.0,4.0,2.0,40.0
305.0,275.0,4.0,2.0,40.0
305.0,276.0,4.0,2.0,40.0
305.0,277.0,4.0,2.0,35.0
305.0,278.0,1.0,2.0,35.0
305.0,279.0,1.0,2.0,35.0
305.0,280.0,1.0,2.0,35.0
305.0,281.0,1.0,2.0,36.0
305.0,282.0,1.0,2.0,36.0
305.0,283.0,1.0,2.0,36.0
305.0,284.0,1.0,2.0,37.0
305.0,285.0,1.0,2.0,37.0
305.0,286.0,1.0,2.0,37.0
305.0,287.0,1.0,2.0,37.0
305.0,288.0,1.0,2.0,37.0
305.0,289.0,1.0,2.0,37.0
305.0,290.0,1.0,2.0,37.0
305.0,291.0,1.0,2.0,38.0
305.0,292.0,1.0,2.0,38.0
305.0,293.0,1.0,2.0,38.0
305.0,294.0,4.0,2.0,39.0
305.0,295.0,4.0,2.0,39.0
305.0,296.0,4.0,2.0,39.0
305.0,297.0,4.0,2.0,42.0
305.0,298.0,4.0,2.0,42.0
305.0,299.0,4.0,2.0,42.0
305.0,300.0,4.0,2.0,43.0
305.0,301.0,4.0,2.0,43.0
305.0,302.0,4.0,2.0,43.0
305.0,303.0,4.0,2.0,45.0
305.0,304.0,4.0,2.0,45.0
305.0,305.0,4.0,2.0,45.0
305.0,306.0,4.0,2.0,47.0
305.0,307.0,4.0,2.0,47.0
305.0,308.0,4.0,2.0,47.0
305.0,309.0,4.0,2.0,50.0
306.0,147.0,1.0,3.0,47.0
306.0,148.0,1.0,3.0,47.0
306.0,149.0,1.0,3.0,47.0
306.0,150.0,1.0,3.0,47.0
306.0,151.0,1.0,3.0,48.0
306.0,152.0,1.0,3.0,48.0
306.0,153.0,1.0,3.0,48.0
306.0,154.0,1.0,3.0,52.0
306.0,155.0,1.0,3.0,52.0
306.0,156.0,1.0,3.0,52.0
306.0,157.0,1.0,3.0,52.0
306.0,158.0,1.0,3.0,55.0
306.0,159.0,1.0,3.0,55.0
306.0,160.0,1.0,3.0,55.0
306.0,161.0,1.0,3.0,55.0
306.0,162.0,1.0,3.0,55.0
306.0,163.0,1.0,3.0,54.0
306.0,164.0,1.0,3.0,54.0
306.0,165.0,1.0,3.0,54.0
306.0,166.0,1.0,3.0,54.0
306.0,167.0,1.0,3.0,56.0
306.0,168.0,1.0,3.0,56.0
306.0,169.0,1.0,3.0,50.0
306.0,170.0,1.0,3.0,50.0
306.0,171.0,1.0,3.0,50.0
306.0,172.0,1.0,3.0,50.0
306.0,173.0,1.0,3.0,51.0
306.0,174.0,4.0,3.0,51.0
306.0,175.0,4.0,3.0,51.0
306.0,176.0,4.0,3.0,53.0
306.0,177.0,1.0,3.0,53.0
306.0,178.0,1.0,3.0,48.0
306.0,179.0,1.0,3.0,48.0
306.0,180.0,1.0,3.0,48.0
306.0,181.0,1.0,3.0,48.0
306.0,182.0,1.0,3.0,49.0
306.0,183.0,1.0,3.0,49.0
306.0,184.0,1.0,3.0,44.0
306.0,185.0,1.0,3.0,44.0
306.0,186.0,1.0,3.0,44.0
306.0,187.0,4.0,3.0,43.0
306.0,188.0,4.0,3.0,43.0
306.0,189.0,4.0,3.0,43.0
306.0,190.0,4.0,3.0,43.0
306.0,191.0,1.0,3.0,42.0
306.0,192.0,1.0,3.0,42.0
306.0,193.0,1.0,3.0,42.0
306.0,194.0,1.0,3.0,38.0
306.0,195.0,1.0,3.0,38.0
306.0,196.0,1.0,3.0,38.0
306.0,197.0,1.0,3.0,36.0
306.0,198.0,1.0,3.0,36.0
306.0,199.0,1.0,3.0,36.0
306.0,200.0,1.0,3.0,26.0
306.0,201.0,1.0,3.0,26.0
306.0,202.0,4.0,3.0,26.0
306.0,203.0,1.0,3.0,26.0
306.0,204.0,1.0,3.0,34.0
306.0,205.0,1.0,3.0,34.0
306.0,206.0,1.0,2.0,23.0
306.0,207.0,1.0,2.0,23.0
306.0,208.0,1.0,2.0,23.0
306.0,209.0,1.0,2.0,15.0
306.0,210.0,1.0,2.0,15.0
306.0,211.0,1.0,2.0,15.0
306.0,212.0,1.0,2.0,15.0
306.0,213.0,1.0,2.0,23.0
306.0,214.0,1.0,2.0,23.0
306.0,215.0,1.0,2.0,23.0
306.0,216.0,1.0,2.0,27.0
306.0,217.0,1.0,2.0,27.0
306.0,218.0,1.0,2.0,25.0
306.0,219.0,1.0,2.0,25.0
306.0,220.0,1.0,2.0,25.0
306.0,221.0,1.0,2.0,23.0
306.0,222.0,1.0,2.0,23.0
306.0,223.0,1.0,2.0,23.0
306.0,224.0,1.0,2.0,23.0
306.0,225.0,1.0,2.0,23.0
306.0,226.0,1.0,2.0,32.0
306.0,227.0,1.0,2.0,32.0
306.0,228.0,1.0,2.0,32.0
306.0,229.0,1.0,2.0,32.0
306.0,230.0,1.0,2.0,32.0
306.0,231.0,1.0,2.0,32.0
306.0,232.0,4.0,2.0,42.0
306.0,233.0,4.0,2.0,42.0
306.0,234.0,4.0,2.0,39.0
306.0,235.0,4.0,2.0,39.0
306.0,236.0,4.0,2.0,39.0
306.0,237.0,4.0,2.0,39.0
306.0,238.0,4.0,2.0,40.0
306.0,239.0,1.0,2.0,40.0
306.0,240.0,1.0,2.0,35.0
306.0,241.0,1.0,2.0,35.0
306.0,242.0,1.0,2.0,35.0
306.0,243.0,1.0,2.0,29.0
306.0,244.0,1.0,2.0,29.0
306.0,245.0,1.0,2.0,29.0
306.0,246.0,1.0,2.0,29.0
306.0,247.0,4.0,2.0,41.0
306.0,248.0,4.0,2.0,41.0
306.0,249.0,4.0,2.0,35.0
306.0,250.0,4.0,2.0,35.0
306.0,251.0,4.0,2.0,35.0
306.0,252.0,1.0,2.0,35.0
306.0,253.0,1.0,2.0,38.0
306.0,254.0,1.0,2.0,38.0
306.0,255.0,1.0,2.0,38.0
306.0,256.0,1.0,2.0,40.0
306.0,257.0,1.0,2.0,40.0
306.0,258.0,1.0,2.0,40.0
306.0,259.0,1.0,2.0,40.0
306.0,260.0,1.0,2.0,40.0
306.0,261.0,1.0,2.0,40.0
306.0,262.0,1.0,2.0,40.0
306.0,263.0,1.0,2.0,41.0
306.0,264.0,1.0,2.0,41.0
306.0,265.0,1.0,2.0,40.0
306.0,266.0,1.0,2.0,40.0
306.0,267.0,1.0,2.0,40.0
306.0,268.0,1.0,2.0,40.0
306.0,269.0,1.0,2.0,40.0
306.0,270.0,1.0,2.0,40.0
306.0,271.0,1.0,2.0,40.0
306.0,272.0,1.0,2.0,41.0
306.0,273.0,4.0,2.0,41.0
306.0,274.0,4.0,2.0,40.0
306.0,275.0,4.0,2.0,40.0
306.0,276.0,4.0,2.0,40.0
306.0,277.0,4.0,2.0,35.0
306.0,278.0,1.0,2.0,35.0
306.0,279.0,1.0,2.0,35.0
306.0,280.0,1.0,2.0,35.0
306.0,281.0,1.0,2.0,36.0
306.0,282.0,1.0,2.0,36.0
306.0,283.0,1.0,2.0,36.0
306.0,284.0,1.0,2.0,38.0
306.0,285.0,5.0,2.0,38.0
306.0,286.0,1.0,2.0,38.0
306.0,287.0,1.0,2.0,40.0
306.0,288.0,1.0,2.0,40.0
306.0,289.0,1.0,2.0,40.0
306.0,290.0,1.0,2.0,39.0
306.0,291.0,1.0,2.0,39.0
306.0,292.0,1.0,2.0,39.0
306.0,293.0,4.0,2.0,39.0
306.0,294.0,4.0,2.0,41.0
306.0,295.0,4.0,2.0,41.0
306.0,296.0,4.0,2.0,41.0
306.0,297.0,4.0,2.0,44.0
306.0,298.0,4.0,2.0,44.0
306.0,299.0,4.0,2.0,44.0
306.0,300.0,4.0,2.0,44.0
306.0,301.0,4.0,2.0,44.0
306.0,302.0,4.0,2.0,44.0
306.0,303.0,4.0,2.0,45.0
306.0,304.0,4.0,2.0,45.0
306.0,305.0,4.0,2.0,45.0
306.0,306.0,4.0,2.0,47.0
306.0,307.0,4.0,2.0,47.0
306.0,308.0,4.0,2.0,47.0
307.0,148.0,4.0,3.0,47.0
307.0,149.0,4.0,3.0,47.0
307.0,150.0,4.0,3.0,47.0
307.0,151.0,4.0,3.0,48.0
307.0,152.0,1.0,3.0,48.0
307.0,153.0,1.0,3.0,48.0
307.0,154.0,1.0,3.0,52.0
307.0,155.0,1.0,3.0,52.0
307.0,156.0,1.0,3.0,52.0
307.0,157.0,1.0,3.0,52.0
307.0,158.0,1.0,3.0,55.0
307.0,159.0,1.0,3.0,55.0
307.0,160.0,1.0,3.0,55.0
307.0,161.0,1.0,3.0,55.0
307.0,162.0,1.0,3.0,55.0
307.0,163.0,1.0,3.0,54.0
307.0,164.0,1.0,3.0,54.0
307.0,165.0,1.0,3.0,54.0
307.0,166.0,1.0,3.0,54.0
307.0,167.0,1.0,3.0,56.0
307.0,168.0,1.0,3.0,56.0
307.0,169.0,1.0,3.0,50.0
307.0,170.0,1.0,3.0,50.0
307.0,171.0,1.0,3.0,50.0
307.0,172.0,1.0,3.0,50.0
307.0,173.0,1.0,3.0,51.0
307.0,174.0,4.0,3.0,51.0
307.0,175.0,4.0,3.0,51.0
307.0,176.0,4.0,3.0,53.0
307.0,177.0,1.0,3.0,53.0
307.0,178.0,1.0,3.0,48.0
307.0,179.0,1.0,3.0,48.0
307.0,180.0,1.0,3.0,48.0
307.0,181.0,1.0,3.0,48.0
307.0,182.0,1.0,3.0,49.0
307.0,183.0,1.0,3.0,49.0
307.0,184.0,1.0,3.0,44.0
307.0,185.0,1.0,3.0,44.0
307.0,186.0,4.0,3.0,44.0
307.0,187.0,4.0,3.0,43.0
307.0,188.0,4.0,3.0,43.0
307.0,189.0,4.0,3.0,43.0
307.0,190.0,5.0,3.0,43.0
307.0,191.0,1.0,3.0,42.0
307.0,192.0,1.0,3.0,42.0
307.0,193.0,1.0,3.0,42.0
307.0,194.0,4.0,3.0,38.0
307.0,195.0,4.0,3.0,38.0
307.0,196.0,5.0,3.0,38.0
307.0,197.0,1.0,3.0,36.0
307.0,198.0,1.0,3.0,36.0
307.0,199.0,1.0,3.0,36.0
307.0,200.0,1.0,3.0,26.0
307.0,201.0,1.0,3.0,26.0
307.0,202.0,1.0,3.0,26.0
307.0,203.0,1.0,3.0,26.0
307.0,204.0,1.0,2.0,34.0
307.0,205.0,1.0,2.0,34.0
307.0,206.0,1.0,2.0,23.0
307.0,207.0,1.0,2.0,23.0
307.0,208.0,1.0,2.0,23.0
307.0,209.0,1.0,2.0,15.0
307.0,210.0,1.0,2.0,15.0
307.0,211.0,1.0,2.0,15.0
307.0,212.0,1.0,2.0,15.0
307.0,213.0,1.0,2.0,23.0
307.0,214.0,1.0,2.0,23.0
307.0,215.0,1.0,2.0,23.0
307.0,216.0,1.0,2.0,27.0
307.0,217.0,1.0,2.0,27.0
307.0,218.0,1.0,2.0,25.0
307.0,219.0,1.0,2.0,25.0
307.0,220.0,1.0,2.0,25.0
307.0,221.0,1.0,2.0,23.0
